Timestamp,Temperature (°C),Humidity (%),Soil Moisture (%),Light Level (lux),Water Level Needed (Liters)
11/07/2024 03:00,17.5,95.0,41.0,0.0,0.57
11/07/2024 04:00,19.8,94.1,29.8,0.0,0.92
11/07/2024 05:00,20.7,89.1,29.6,0.0,1.11
11/07/2024 06:00,22.8,90.9,27.2,60.0,1.12
11/07/2024 07:00,22.2,82.6,24.4,337.6,1.36
11/07/2024 08:00,26.5,70.8,31.3,795.8,1.59
11/07/2024 09:00,25.3,68.0,25.6,1069.7,1.82
11/07/2024 10:00,26.4,61.1,25.9,1349.7,2.01
11/07/2024 11:00,34.7,50.6,29.8,1430.9,2.48
11/07/2024 12:00,33.1,57.3,23.5,1412.1,2.5
11/07/2024 13:00,33.5,51.6,29.9,1366.3,2.39
11/07/2024 14:00,32.9,49.5,25.4,1179.0,2.33
11/07/2024 15:00,36.2,54.0,23.9,1080.1,2.4
11/07/2024 16:00,35.4,52.6,25.3,841.7,2.26
11/07/2024 17:00,34.5,52.0,31.2,358.4,2.02
11/07/2024 18:00,26.6,60.9,22.9,10.0,1.72
11/07/2024 19:00,29.8,69.3,27.3,0.0,1.52
11/07/2024 20:00,24.4,81.3,24.7,0.0,1.45
11/07/2024 21:00,23.5,81.5,32.2,0.0,1.24
11/07/2024 22:00,21.8,86.1,28.2,0.0,1.13
11/07/2024 23:00,21.9,92.7,30.9,0.0,1.08
11/08/2024 00:00,19.8,95.0,23.0,0.0,0.8
11/08/2024 01:00,19.0,95.0,27.2,0.0,0.92
11/08/2024 02:00,17.9,95.0,30.0,0.0,0.75
11/08/2024 03:00,20.1,95.0,31.1,0.0,0.82
11/08/2024 04:00,17.9,95.0,29.7,0.0,0.86
11/08/2024 05:00,19.9,86.3,27.3,0.0,1.12
11/08/2024 06:00,21.5,86.6,32.5,10.0,0.88
11/08/2024 07:00,23.6,79.8,24.1,374.2,1.48
11/08/2024 08:00,26.0,76.1,34.5,722.6,1.49
11/08/2024 09:00,27.2,65.6,24.5,1022.4,1.98
11/08/2024 10:00,34.2,60.0,23.1,1294.0,2.38
11/08/2024 11:00,32.1,61.8,15.7,1257.9,2.36
11/08/2024 12:00,34.9,47.9,12.5,1545.7,2.5
11/08/2024 13:00,31.8,47.4,21.6,1457.7,2.5
11/08/2024 14:00,34.9,40.0,21.1,1209.0,2.5
11/08/2024 15:00,32.8,53.6,17.7,1064.3,2.49
11/08/2024 16:00,36.3,51.7,25.4,605.7,2.1
11/08/2024 17:00,33.2,57.3,29.8,278.4,1.97
11/08/2024 18:00,33.4,64.0,26.1,10.0,1.7
11/08/2024 19:00,30.5,66.4,27.9,0.0,1.54
11/08/2024 20:00,23.9,80.0,26.4,0.0,1.41
11/08/2024 21:00,23.8,75.0,31.4,0.4,1.21
11/08/2024 22:00,23.3,87.6,21.8,0.0,1.26
11/08/2024 23:00,24.3,94.4,27.5,-999.0,1.15
11/09/2024 00:00,19.5,95.0,24.8,0.0,0.98
11/09/2024 01:00,20.1,95.0,34.7,0.0,0.78
11/09/2024 02:00,16.4,95.0,28.9,0.0,0.85
11/09/2024 03:00,17.7,95.0,31.7,0.0,0.8
11/09/2024 04:00,15.5,92.7,34.1,0.0,0.68
11/09/2024 05:00,19.4,87.9,,0.0,0.9
11/09/2024 06:00,21.8,85.4,24.6,10.0,1.21
11/09/2024 07:00,27.7,76.2,31.3,466.1,1.44
11/09/2024 08:00,26.4,73.4,27.8,870.7,1.74
11/09/2024 09:00,29.0,67.0,20.4,1044.0,2.17
11/09/2024 10:00,27.3,58.8,27.3,1220.3,1.99
11/09/2024 11:00,30.9,52.5,21.8,1505.2,2.35
11/09/2024 12:00,30.1,51.1,28.9,1484.2,2.27
11/09/2024 13:00,33.8,44.7,26.8,1479.6,2.5
11/09/2024 14:00,35.8,46.1,28.8,1311.4,2.47
11/09/2024 15:00,33.7,50.5,29.8,974.5,2.19
11/09/2024 16:00,34.8,51.3,28.2,886.0,2.24
11/09/2024 17:00,32.9,53.3,28.1,404.2,2.08
11/09/2024 18:00,28.8,56.7,28.4,10.0,1.72
11/09/2024 19:00,29.8,69.2,33.9,0.0,1.56
11/09/2024 20:00,,75.1,27.4,0.0,1.24
11/09/2024 21:00,22.2,79.5,20.2,0.0,1.37
11/09/2024 22:00,21.6,81.6,30.1,0.0,1.18
11/09/2024 23:00,20.8,91.5,31.1,0.0,0.98
11/10/2024 00:00,19.6,93.8,30.2,0.0,0.97
11/10/2024 01:00,17.2,95.0,27.7,0.0,0.84
11/10/2024 02:00,16.8,95.0,23.0,0.0,0.88
11/10/2024 03:00,16.3,95.0,34.1,0.0,0.73
11/10/2024 04:00,14.8,95.0,31.7,0.0,0.62
11/10/2024 05:00,20.6,93.3,26.2,0.0,1.01
11/10/2024 06:00,20.9,86.1,26.0,10.0,1.13
11/10/2024 07:00,25.0,83.3,30.8,414.2,1.27
11/10/2024 08:00,,70.2,23.1,672.9,1.9
11/10/2024 09:00,29.8,70.2,30.3,990.3,1.86
11/10/2024 10:00,29.8,65.5,25.6,1268.2,2.12
11/10/2024 11:00,33.2,55.0,24.8,1364.2,2.18
11/10/2024 12:00,33.3,55.5,26.1,1344.0,2.32
11/10/2024 13:00,29.7,55.6,21.7,1549.3,2.46
11/10/2024 14:00,32.4,46.0,26.7,1231.5,2.43
11/10/2024 15:00,32.9,44.6,16.2,1078.8,2.5
11/10/2024 16:00,31.9,55.8,30.1,728.2,2.01
11/10/2024 17:00,32.6,52.6,26.1,432.4,2.15
11/10/2024 18:00,26.5,59.8,23.5,10.0,1.77
11/10/2024 19:00,30.8,66.8,23.8,0.0,1.84
11/10/2024 20:00,26.5,79.4,28.2,0.0,1.25
11/10/2024 21:00,21.5,76.0,31.2,0.0,1.28
11/10/2024 22:00,25.3,90.5,32.1,0.0,1.01
11/10/2024 23:00,18.3,95.0,31.2,0.0,0.81
11/11/2024 00:00,19.8,95.0,34.2,1.1,0.89
11/11/2024 01:00,19.3,95.0,31.3,0.0,0.79
11/11/2024 02:00,19.4,95.0,33.4,0.0,0.69
11/11/2024 03:00,18.8,95.0,31.6,0.0,0.8
11/11/2024 04:00,16.2,95.0,27.8,0.0,0.88
11/11/2024 05:00,20.3,94.1,25.1,0.0,0.95
11/11/2024 06:00,21.2,90.5,35.3,10.0,0.96
11/11/2024 07:00,20.0,77.3,25.2,280.0,1.19
11/11/2024 08:00,26.7,74.3,28.5,805.2,1.68
11/11/2024 09:00,29.3,68.3,21.5,1145.3,2.02
11/11/2024 10:00,28.3,61.9,22.9,1265.6,2.17
11/11/2024 11:00,32.3,54.2,23.4,1534.8,2.49
11/11/2024 12:00,36.7,57.5,28.6,1389.0,2.44
11/11/2024 13:00,33.6,48.9,25.6,1524.5,2.5
11/11/2024 14:00,32.4,52.6,22.7,1316.4,2.4
11/11/2024 15:00,33.3,53.5,20.8,1216.3,2.3
11/11/2024 16:00,31.9,54.6,27.8,742.0,2.1
11/11/2024 17:00,32.4,56.5,30.9,455.4,2.01
11/11/2024 18:00,28.3,62.2,25.3,10.0,1.74
11/11/2024 19:00,27.1,70.8,22.6,0.0,1.74
11/11/2024 20:00,24.4,75.8,30.8,0.0,1.23
11/11/2024 21:00,25.5,77.2,33.2,0.0,1.24
11/11/2024 22:00,20.9,86.5,32.0,0.0,0.94
11/11/2024 23:00,19.0,91.9,24.6,0.0,1.15
11/12/2024 00:00,18.1,95.0,30.4,0.0,0.73
11/12/2024 01:00,18.3,95.0,28.8,0.0,0.94
11/12/2024 02:00,19.8,95.0,27.2,0.0,0.84
11/12/2024 03:00,17.2,95.0,32.0,0.0,0.58
11/12/2024 04:00,19.1,95.0,28.2,0.0,0.99
11/12/2024 05:00,21.1,95.0,27.8,0.0,1.03
11/12/2024 06:00,24.9,92.1,23.2,10.0,1.18
11/12/2024 07:00,24.8,83.9,24.2,393.7,1.26
11/12/2024 08:00,28.6,73.2,26.6,725.2,1.84
11/12/2024 09:00,23.0,68.5,27.7,1024.4,1.85
11/12/2024 10:00,28.4,65.2,27.9,1400.0,1.98
11/12/2024 11:00,30.3,61.2,27.6,1325.3,2.09
11/12/2024 12:00,33.6,56.3,22.2,1266.9,2.44
11/12/2024 13:00,31.5,43.8,14.2,-999.0,2.5
11/12/2024 14:00,33.6,54.9,27.5,1428.3,2.25
11/12/2024 15:00,33.7,45.2,24.0,1040.8,2.5
11/12/2024 16:00,33.0,55.5,27.9,922.4,2.15
11/12/2024 17:00,30.0,58.2,22.8,506.8,2.0
11/12/2024 18:00,29.0,60.9,29.2,10.0,1.62
11/12/2024 19:00,31.1,65.5,25.8,0.0,1.79
11/12/2024 20:00,23.1,76.7,23.8,0.0,1.43
11/12/2024 21:00,22.2,83.9,32.8,0.0,1.12
11/12/2024 22:00,22.5,86.7,25.9,0.0,1.27
11/12/2024 23:00,19.1,89.0,31.9,0.0,0.84
11/13/2024 00:00,17.4,91.6,27.8,0.0,0.89
11/13/2024 01:00,18.7,95.0,31.5,0.0,0.79
11/13/2024 02:00,17.6,95.0,34.8,0.0,0.72
11/13/2024 03:00,17.4,95.0,24.0,0.0,0.97
11/13/2024 04:00,20.1,95.0,28.5,0.0,1.02
11/13/2024 05:00,19.5,95.0,29.0,0.0,0.83
11/13/2024 06:00,23.1,88.9,29.5,10.0,1.07
11/13/2024 07:00,28.2,85.6,29.4,397.2,1.47
11/13/2024 08:00,26.9,75.1,25.7,743.5,1.44
11/13/2024 09:00,28.4,66.8,32.9,1062.2,1.72
11/13/2024 10:00,29.9,58.8,27.9,1322.3,2.23
11/13/2024 11:00,30.2,57.4,20.5,1505.0,2.43
11/13/2024 12:00,33.8,53.4,26.5,1628.3,2.45
11/13/2024 13:00,34.0,47.1,21.3,1456.7,2.5
11/13/2024 14:00,33.5,49.2,23.3,1256.3,2.5
11/13/2024 15:00,31.0,55.3,23.0,1118.4,2.17
11/13/2024 16:00,34.1,55.7,26.3,670.4,2.18
11/13/2024 17:00,29.5,56.4,30.3,452.0,1.87
11/13/2024 18:00,28.2,64.8,26.6,10.0,1.71
11/13/2024 19:00,28.0,72.7,22.2,0.0,1.35
11/13/2024 20:00,26.5,76.0,20.3,0.0,1.47
11/13/2024 21:00,28.9,80.4,29.3,0.0,1.32
11/13/2024 22:00,18.2,86.9,28.5,0.0,0.94
11/13/2024 23:00,20.1,93.6,28.4,0.0,0.83
11/14/2024 00:00,19.9,89.8,20.8,2.8,1.19
11/14/2024 01:00,19.2,95.0,23.7,0.0,0.92
11/14/2024 02:00,17.5,94.4,26.8,0.0,0.93
11/14/2024 03:00,20.8,95.0,31.8,0.0,0.71
11/14/2024 04:00,20.3,93.8,30.1,0.0,0.88
11/14/2024 05:00,22.7,89.6,30.7,0.0,1.0
11/14/2024 06:00,21.7,86.9,25.1,10.0,1.14
11/14/2024 07:00,24.4,81.8,30.9,462.1,1.24
11/14/2024 08:00,27.6,70.8,29.1,799.6,1.57
11/14/2024 09:00,28.2,66.9,23.5,1168.7,1.97
11/14/2024 10:00,28.5,62.8,29.2,1287.7,2.11
11/14/2024 11:00,32.6,49.7,23.1,1403.9,2.5
11/14/2024 12:00,28.2,62.3,28.7,1511.9,2.19
11/14/2024 13:00,37.9,53.9,27.4,1459.3,2.5
11/14/2024 14:00,33.1,47.1,22.3,1191.0,2.49
11/14/2024 15:00,30.7,51.5,25.6,1072.4,2.22
11/14/2024 16:00,38.5,58.1,18.5,768.6,2.4
11/14/2024 17:00,29.8,52.6,27.8,333.7,2.03
11/14/2024 18:00,31.8,67.3,22.1,38.0,1.86
11/14/2024 19:00,27.2,65.8,33.3,0.0,1.48
11/14/2024 20:00,27.1,72.1,22.0,0.0,1.55
11/14/2024 21:00,23.7,77.7,27.9,0.0,1.15
11/14/2024 22:00,20.0,89.8,31.4,0.0,0.89
11/14/2024 23:00,18.5,89.1,28.0,0.0,1.01
11/15/2024 00:00,20.7,94.9,24.2,0.0,1.03
11/15/2024 01:00,16.8,95.0,35.3,0.0,0.74
11/15/2024 02:00,18.3,95.0,30.4,0.0,0.9
11/15/2024 03:00,17.6,95.0,34.9,0.0,0.84
11/15/2024 04:00,19.6,95.0,34.8,0.0,0.8
11/15/2024 05:00,19.4,91.1,30.1,0.0,0.81
11/15/2024 06:00,21.7,91.3,19.7,122.8,1.31
11/15/2024 07:00,23.1,83.4,28.1,486.6,1.4
11/15/2024 08:00,23.5,77.1,27.1,756.6,1.48
11/15/2024 09:00,31.2,72.2,22.7,953.9,1.95
11/15/2024 10:00,30.8,63.3,30.8,-999.0,2.14
11/15/2024 11:00,32.2,52.5,24.6,1533.7,2.44
11/15/2024 12:00,33.8,52.2,20.7,1490.1,2.5
11/15/2024 13:00,32.5,50.0,21.5,1538.4,2.5
11/15/2024 14:00,36.6,55.4,23.7,1218.4,2.29
11/15/2024 15:00,31.1,46.0,31.2,1069.9,2.27
11/15/2024 16:00,28.9,49.2,29.9,772.9,2.05
11/15/2024 17:00,32.7,63.0,24.3,393.8,1.98
11/15/2024 18:00,34.3,55.2,27.4,10.0,2.0
11/15/2024 19:00,26.9,68.4,29.8,0.0,1.73
11/15/2024 20:00,27.5,72.0,25.1,0.0,1.51
11/15/2024 21:00,20.7,80.3,31.7,0.0,0.98
11/15/2024 22:00,23.9,89.2,24.9,0.0,1.17
11/15/2024 23:00,23.2,95.0,28.1,0.0,0.99
11/16/2024 00:00,19.2,94.9,20.8,0.0,1.2
11/16/2024 01:00,18.6,95.0,29.2,0.0,0.79
11/16/2024 02:00,17.7,94.4,38.8,0.0,0.54
11/16/2024 03:00,16.4,95.0,35.2,0.0,0.66
11/16/2024 04:00,16.8,95.0,32.9,0.0,0.76
11/16/2024 05:00,21.6,95.0,37.3,0.0,0.72
11/16/2024 06:00,24.9,88.8,29.5,10.0,1.11
11/16/2024 07:00,22.5,84.4,32.5,222.3,1.12
11/16/2024 08:00,28.0,74.3,29.5,778.1,1.7
11/16/2024 09:00,27.6,64.3,22.2,1117.4,2.06
11/16/2024 10:00,29.8,61.0,24.8,1382.8,2.17
11/16/2024 11:00,29.2,59.9,25.4,1451.4,2.33
11/16/2024 12:00,32.9,54.4,20.4,1482.4,2.5
11/16/2024 13:00,30.9,51.6,26.1,1452.2,2.45
11/16/2024 14:00,34.6,55.2,20.6,1309.9,2.5
11/16/2024 15:00,31.8,54.2,34.8,1059.3,2.1
11/16/2024 16:00,33.1,50.9,17.8,693.5,2.27
11/16/2024 17:00,34.7,56.9,23.2,459.4,2.07
11/16/2024 18:00,28.6,62.7,30.5,40.1,1.64
11/16/2024 19:00,28.2,69.9,27.3,0.0,1.47
11/16/2024 20:00,26.1,71.2,27.5,0.0,1.43
11/16/2024 21:00,,81.3,20.8,0.0,1.51
11/16/2024 22:00,22.9,93.4,25.8,0.0,0.94
11/16/2024 23:00,21.8,87.8,26.7,0.0,1.08
11/17/2024 00:00,18.9,95.0,26.6,0.0,0.89
11/17/2024 01:00,18.2,95.0,29.9,0.0,0.86
11/17/2024 02:00,19.5,95.0,31.0,0.0,0.71
11/17/2024 03:00,18.4,95.0,32.4,0.0,0.72
11/17/2024 04:00,17.9,94.6,31.8,0.0,0.86
11/17/2024 05:00,19.6,95.0,29.6,0.0,0.86
11/17/2024 06:00,21.6,90.1,29.8,182.1,0.99
11/17/2024 07:00,24.9,79.6,24.1,387.4,1.5
11/17/2024 08:00,31.3,74.4,21.1,771.8,1.77
11/17/2024 09:00,27.9,68.6,29.8,1138.5,1.81
11/17/2024 10:00,29.7,59.8,21.6,1323.8,2.16
11/17/2024 11:00,30.9,53.8,27.9,1593.0,2.24
11/17/2024 12:00,29.6,52.9,26.2,1517.5,2.29
11/17/2024 13:00,33.4,52.1,29.1,1292.5,2.3
11/17/2024 14:00,34.4,46.8,31.6,1248.2,2.37
11/17/2024 15:00,34.7,48.8,17.2,1026.4,2.5
11/17/2024 16:00,32.3,50.4,29.0,723.5,2.11
11/17/2024 17:00,31.9,60.0,35.0,454.4,1.89
11/17/2024 18:00,29.1,58.9,26.5,10.0,1.68
11/17/2024 19:00,27.8,69.9,28.1,0.0,1.56
11/17/2024 20:00,26.5,73.2,25.0,0.0,1.4
11/17/2024 21:00,27.1,81.5,26.0,0.0,1.3
11/17/2024 22:00,27.3,83.7,25.1,0.0,1.39
11/17/2024 23:00,21.4,95.0,35.8,0.8,0.84
11/18/2024 00:00,17.2,95.0,31.1,0.0,0.93
11/18/2024 01:00,15.8,95.0,31.0,0.0,0.8
11/18/2024 02:00,17.8,95.0,32.7,0.0,0.81
11/18/2024 03:00,20.0,95.0,26.6,0.0,0.82
11/18/2024 04:00,20.5,95.0,25.0,0.0,0.95
11/18/2024 05:00,19.5,87.5,25.9,0.0,0.96
11/18/2024 06:00,21.3,84.9,22.1,161.8,1.37
11/18/2024 07:00,22.5,82.4,29.9,483.5,1.22
11/18/2024 08:00,28.0,73.1,21.3,807.9,1.96
11/18/2024 09:00,32.7,64.3,28.0,1027.9,2.13
11/18/2024 10:00,27.4,58.1,23.7,1305.4,2.12
11/18/2024 11:00,32.8,60.9,27.6,1578.4,2.33
11/18/2024 12:00,30.7,58.1,23.4,1572.8,2.48
11/18/2024 13:00,34.5,45.6,21.0,1554.7,2.5
11/18/2024 14:00,34.1,52.7,27.6,1321.3,2.36
11/18/2024 15:00,33.2,53.9,27.3,1040.1,2.34
11/18/2024 16:00,32.7,50.4,22.2,671.7,2.26
11/18/2024 17:00,33.9,54.5,25.6,-999.0,2.07
11/18/2024 18:00,27.3,61.7,26.0,43.2,1.7
11/18/2024 19:00,25.9,72.3,28.1,0.0,1.45
11/18/2024 20:00,26.0,73.2,28.1,0.0,1.46
11/18/2024 21:00,20.8,79.6,27.7,0.0,1.2
11/18/2024 22:00,24.1,84.8,25.8,0.0,1.19
11/18/2024 23:00,18.9,91.5,32.4,0.0,0.76
11/19/2024 00:00,19.8,90.7,26.8,0.0,0.97
11/19/2024 01:00,21.3,95.0,19.8,4.7,0.96
11/19/2024 02:00,18.1,95.0,31.1,1.6,0.81
11/19/2024 03:00,20.4,95.0,32.5,0.0,0.71
11/19/2024 04:00,17.4,90.3,28.7,0.0,0.89
11/19/2024 05:00,20.5,92.9,25.1,0.0,1.0
11/19/2024 06:00,19.3,92.3,28.0,10.0,1.06
11/19/2024 07:00,21.7,77.5,24.1,382.8,1.46
11/19/2024 08:00,27.3,84.0,17.8,798.7,1.7
11/19/2024 09:00,27.0,66.4,23.3,1195.4,2.07
11/19/2024 10:00,30.0,67.2,19.9,1192.6,1.98
11/19/2024 11:00,30.4,57.9,26.3,1460.8,2.14
11/19/2024 12:00,34.4,54.2,27.6,1348.6,2.4
11/19/2024 13:00,31.6,49.5,27.7,1456.2,2.32
11/19/2024 14:00,34.0,44.6,29.4,1282.6,2.5
11/19/2024 15:00,32.8,49.0,22.1,1130.8,2.39
11/19/2024 16:00,34.1,52.0,16.9,704.4,2.32
11/19/2024 17:00,31.7,53.2,29.2,380.9,1.97
11/19/2024 18:00,31.2,65.9,25.6,10.0,1.6
11/19/2024 19:00,26.8,66.4,27.4,0.0,1.53
11/19/2024 20:00,27.2,72.9,26.6,0.0,1.59
11/19/2024 21:00,24.5,81.3,25.2,0.0,1.26
11/19/2024 22:00,20.5,85.6,31.9,0.0,0.98
11/19/2024 23:00,17.9,95.0,30.9,0.0,0.68
11/20/2024 00:00,18.3,95.0,36.3,0.0,0.61
11/20/2024 01:00,20.0,95.0,26.5,0.0,0.92
11/20/2024 02:00,16.1,95.0,30.0,0.0,0.81
11/20/2024 03:00,20.2,95.0,21.1,0.0,1.06
11/20/2024 04:00,19.6,95.0,27.8,0.0,0.92
11/20/2024 05:00,23.1,94.0,26.6,0.0,1.01
11/20/2024 06:00,21.7,93.2,27.8,10.0,0.96
11/20/2024 07:00,25.9,88.3,29.0,394.9,1.29
11/20/2024 08:00,21.7,77.6,29.0,784.3,1.39
11/20/2024 09:00,27.4,67.1,30.9,1030.4,1.97
11/20/2024 10:00,30.8,58.0,25.2,1246.9,2.05
11/20/2024 11:00,34.5,59.8,26.8,1462.1,2.23
11/20/2024 12:00,32.1,56.3,21.2,1297.5,2.37
11/20/2024 13:00,33.5,51.3,27.9,1499.9,2.45
11/20/2024 14:00,36.2,44.7,26.2,1349.2,2.5
11/20/2024 15:00,31.0,48.2,23.1,1120.9,2.33
11/20/2024 16:00,31.4,51.2,30.1,751.0,2.08
11/20/2024 17:00,31.5,61.8,22.6,493.5,2.03
11/20/2024 18:00,29.7,71.3,21.9,10.0,1.59
11/20/2024 19:00,29.8,74.4,32.7,0.0,1.52
11/20/2024 20:00,25.6,73.7,20.6,0.0,1.71
11/20/2024 21:00,24.8,79.7,32.9,0.0,1.11
11/20/2024 22:00,22.7,86.9,30.7,0.0,1.06
11/20/2024 23:00,17.7,92.9,33.9,0.0,0.76
11/21/2024 00:00,20.5,93.0,28.7,0.0,0.9
11/21/2024 01:00,19.6,95.0,31.9,2.8,0.91
11/21/2024 02:00,19.2,95.0,25.2,0.0,0.95
11/21/2024 03:00,17.3,95.0,28.3,0.0,0.75
11/21/2024 04:00,15.5,94.3,31.1,0.0,0.62
11/21/2024 05:00,20.4,95.0,33.0,0.0,0.96
11/21/2024 06:00,22.7,91.6,25.3,10.0,0.88
11/21/2024 07:00,26.1,86.9,25.0,367.9,1.33
11/21/2024 08:00,26.7,78.9,20.0,782.8,1.73
11/21/2024 09:00,28.3,70.1,25.8,1052.4,1.88
11/21/2024 10:00,31.7,64.0,26.4,1197.4,2.09
11/21/2024 11:00,33.3,57.5,27.6,1590.2,2.44
11/21/2024 12:00,33.1,51.6,14.9,1486.5,2.5
11/21/2024 13:00,34.4,50.3,23.4,1306.5,2.43
11/21/2024 14:00,34.9,56.0,24.1,1325.3,2.5
11/21/2024 15:00,32.3,52.1,22.3,1129.8,2.39
11/21/2024 16:00,33.5,50.6,27.8,916.8,2.18
11/21/2024 17:00,31.0,58.1,28.8,343.5,1.66
11/21/2024 18:00,32.4,65.2,18.3,10.0,2.06
11/21/2024 19:00,30.7,71.8,25.1,0.0,1.65
11/21/2024 20:00,25.8,78.9,23.8,0.0,1.35
11/21/2024 21:00,25.7,81.3,,0.0,1.14
11/21/2024 22:00,21.9,84.3,28.5,0.0,1.0
11/21/2024 23:00,19.5,87.7,31.9,0.0,0.99
11/22/2024 00:00,16.0,95.0,40.2,0.0,0.55
11/22/2024 01:00,17.1,95.0,24.6,0.0,0.9
11/22/2024 02:00,18.3,95.0,30.9,0.0,0.77
11/22/2024 03:00,16.6,95.0,26.0,0.0,0.86
11/22/2024 04:00,18.1,91.4,34.6,0.0,0.74
11/22/2024 05:00,18.1,92.1,29.8,0.0,0.73
11/22/2024 06:00,22.6,83.8,35.1,41.9,1.0
11/22/2024 07:00,22.6,81.1,30.7,386.2,1.25
11/22/2024 08:00,26.1,72.9,25.8,583.1,1.73
11/22/2024 09:00,28.6,65.8,34.0,1067.6,1.73
11/22/2024 10:00,31.5,63.9,27.1,1265.0,2.16
11/22/2024 11:00,31.2,59.3,18.0,1414.2,2.5
11/22/2024 12:00,31.5,51.2,23.8,1402.8,2.25
11/22/2024 13:00,33.3,51.3,24.8,1437.3,2.47
11/22/2024 14:00,35.8,49.3,22.0,1276.5,2.5
11/22/2024 15:00,36.3,48.7,24.5,1087.7,2.42
11/22/2024 16:00,33.0,48.2,18.0,779.3,2.41
11/22/2024 17:00,32.0,57.3,21.5,384.6,1.99
11/22/2024 18:00,32.5,57.8,24.5,10.0,1.97
11/22/2024 19:00,27.5,66.7,30.2,0.0,1.52
11/22/2024 20:00,26.9,71.6,21.3,0.0,1.62
11/22/2024 21:00,23.4,83.7,27.7,0.0,1.21
11/22/2024 22:00,19.1,94.1,28.6,0.0,0.95
11/22/2024 23:00,18.8,93.8,24.1,3.3,1.01
11/23/2024 00:00,18.4,95.0,32.3,0.0,0.68
11/23/2024 01:00,17.0,95.0,38.3,0.0,0.61
11/23/2024 02:00,19.1,95.0,37.0,0.0,0.57
11/23/2024 03:00,18.4,93.5,19.5,0.0,1.08
11/23/2024 04:00,19.3,95.0,28.8,0.0,1.13
11/23/2024 05:00,19.9,94.5,26.4,0.0,0.98
11/23/2024 06:00,21.6,86.1,35.8,94.2,0.98
11/23/2024 07:00,19.8,80.2,39.9,369.8,1.09
11/23/2024 08:00,28.6,75.8,23.1,555.2,1.78
11/23/2024 09:00,26.6,69.1,22.0,1039.4,1.94
11/23/2024 10:00,30.5,58.6,30.6,1251.3,1.97
11/23/2024 11:00,31.5,57.4,26.2,1557.9,2.31
11/23/2024 12:00,32.7,49.5,28.5,1514.7,2.39
11/23/2024 13:00,30.3,55.9,21.0,1401.6,2.4
11/23/2024 14:00,31.8,44.8,17.0,1356.7,2.5
11/23/2024 15:00,39.0,47.4,19.6,1015.4,2.5
11/23/2024 16:00,32.1,55.5,21.5,639.5,2.05
11/23/2024 17:00,27.7,55.5,25.5,337.7,1.99
11/23/2024 18:00,32.2,61.3,18.2,10.0,1.94
11/23/2024 19:00,26.9,66.1,24.3,0.0,1.6
11/23/2024 20:00,24.9,75.7,29.0,0.0,1.26
11/23/2024 21:00,26.2,78.0,20.7,0.0,1.53
11/23/2024 22:00,20.5,88.6,19.2,0.0,1.31
11/23/2024 23:00,21.6,87.4,22.6,0.0,1.32
11/24/2024 00:00,17.7,93.7,20.6,0.0,0.99
11/24/2024 01:00,17.9,95.0,24.0,0.0,0.81
11/24/2024 02:00,18.8,95.0,23.1,0.0,1.06
11/24/2024 03:00,18.3,95.0,29.2,0.0,0.64
11/24/2024 04:00,18.8,95.0,25.8,0.0,0.89
11/24/2024 05:00,20.0,82.5,35.7,0.0,0.88
11/24/2024 06:00,22.9,87.2,33.2,32.5,1.01
11/24/2024 07:00,22.3,84.3,20.8,439.9,1.33
11/24/2024 08:00,28.3,75.6,29.1,756.6,1.52
11/24/2024 09:00,26.5,70.9,27.7,1155.1,1.86
11/24/2024 10:00,28.3,59.7,26.9,1113.9,2.18
11/24/2024 11:00,32.5,61.6,18.9,1548.5,2.5
11/24/2024 12:00,30.6,56.0,25.8,1376.4,2.31
11/24/2024 13:00,35.2,48.7,29.1,1315.5,2.32
11/24/2024 14:00,34.2,50.1,21.9,1363.8,2.5
11/24/2024 15:00,35.3,50.4,26.8,1025.0,2.5
11/24/2024 16:00,31.5,60.7,25.7,640.0,2.12
11/24/2024 17:00,31.9,60.3,30.3,415.3,1.82
11/24/2024 18:00,31.8,62.5,28.2,10.0,1.79
11/24/2024 19:00,26.9,74.3,29.4,0.0,1.42
11/24/2024 20:00,26.9,71.5,33.4,2.1,1.53
11/24/2024 21:00,24.6,87.0,25.3,0.0,1.16
11/24/2024 22:00,22.1,89.0,26.8,0.0,1.14
11/24/2024 23:00,20.9,89.2,30.8,0.0,1.04
11/25/2024 00:00,19.4,95.0,24.3,0.0,1.01
11/25/2024 01:00,16.2,95.0,27.6,0.0,0.73
11/25/2024 02:00,17.0,95.0,33.2,0.0,0.7
11/25/2024 03:00,15.4,95.0,27.0,0.0,0.79
11/25/2024 04:00,19.9,95.0,33.4,0.0,0.84
11/25/2024 05:00,18.8,95.0,30.1,0.0,0.83
11/25/2024 06:00,23.7,88.4,29.5,199.4,1.13
11/25/2024 07:00,23.4,81.9,,267.7,1.05
11/25/2024 08:00,,69.3,25.8,790.2,1.66
11/25/2024 09:00,25.5,68.8,30.8,925.1,1.76
11/25/2024 10:00,31.5,65.8,30.4,1475.2,2.06
11/25/2024 11:00,31.9,55.9,25.4,1571.5,2.27
11/25/2024 12:00,31.4,58.2,29.7,1470.9,2.28
11/25/2024 13:00,34.3,56.1,25.0,1530.9,2.5
11/25/2024 14:00,35.1,50.2,27.4,1269.8,2.5
11/25/2024 15:00,34.1,49.9,21.4,1148.4,2.5
11/25/2024 16:00,32.0,55.4,19.4,764.8,2.31
